storeItemId;storeId;itemPrice;itemPriceCurrency;itemPriceUOM;coordinate;tradeItemId;storeZone
20411;30001;0,79;Û;0,40;2,7;6521;[ID Store Zone]
20412;30001;0,69;Û;0,58;2,6;6522;[ID Store Zone]
20413;30001;1,29;Û;2,58;0;6523;[ID Store Zone]
20414;30001;0,69;Û;1,04;1,1;6524;[ID Store Zone]
20415;30001;0,69;Û;0,14;1,2;6525;[ID Store Zone]
20416;30001;0,79;Û;0,40;1,3;6526;[ID Store Zone]
20417;30001;0,89;Û;0,89;1,4;6527;[ID Store Zone]
20418;30001;0,69;Û;0,69;1,5;6528;[ID Store Zone]
20419;30001;2,49;Û;1,25;2,1;6529;[ID Store Zone]
20420;30001;1,99;Û;1,66;2,2;6530;[ID Store Zone]
20421;30001;1,98;Û;3,96;2,3;6531;[ID Store Zone]
20422;30001;3,49;Û;5,24;2,3;6532;[ID Store Zone]
20423;30001;3,49;Û;0,70;2,4;6533;[ID Store Zone]
20424;30001;2,49;Û;1,25;2,5;6534;[ID Store Zone]
20425;30001;0,98;Û;1,96;3,1;6535;[ID Store Zone]
20426;30001;0,98;Û;1,47;3,2;6536;[ID Store Zone]
20427;30001;0,98;Û;0,20;3,3;6537;[ID Store Zone]
20428;30001;7,99;Û;4,00;3,4;6538;[ID Store Zone]
20429;30001;1,39;Û;1,39;3,5;137;[ID Store Zone]
20430;30001;1,49;Û;1,49;5,1;6539;[ID Store Zone]
20431;30001;0,77;Û;0,39;5,2;6540;[ID Store Zone]
20432;30001;0,39;Û;0,33;5,3;5120;[ID Store Zone]
20433;30001;1,10;Û;2,20;5,4;6541;[ID Store Zone]
20434;30001;1,49;Û;2,24;5,5;6542;[ID Store Zone]
20435;30001;0,69;Û;0,14;2,7;6543;[ID Store Zone]
20436;30001;0,69;Û;0,35;2,6;6544;[ID Store Zone]
20437;30001;5,99;Û;5,99;0;5121;[ID Store Zone]
20438;30001;0,99;Û;0,99;0;5122;[ID Store Zone]
20439;30001;0,69;Û;0,35;1,1;5123;[ID Store Zone]
20440;30001;1,49;Û;1,24;1,2;5124;[ID Store Zone]
20441;30001;0,69;Û;1,38;1,3;6545;[ID Store Zone]
20442;30001;0,79;Û;1,19;1,4;6551;[ID Store Zone]
20443;30001;0,69;Û;0,14;1,5;12395;[ID Store Zone]
20444;30001;1,29;Û;0,65;2,1;6546;[ID Store Zone]
20445;30001;0,69;Û;0,69;2,2;12843;[ID Store Zone]
20446;30001;0,69;Û;0,69;2,3;6547;[ID Store Zone]
20447;30001;0,79;Û;0,40;2,3;10732;[ID Store Zone]
20448;30001;0,89;Û;0,74;2,4;6548;[ID Store Zone]
20449;30001;0,69;Û;1,38;2,5;10659;[ID Store Zone]
20450;30001;2,49;Û;3,74;3,1;6549;[ID Store Zone]
20451;30001;1,99;Û;0,40;3,2;10713;[ID Store Zone]
20452;30001;1,98;Û;0,99;3,3;6550;[ID Store Zone]
20453;30001;3,49;Û;3,49;3,4;5125;[ID Store Zone]
20454;30001;3,49;Û;3,49;3,5;12872;[ID Store Zone]
20455;30001;2,49;Û;1,25;5,1;12873;[ID Store Zone]
20456;30001;0,98;Û;0,82;5,2;6552;[ID Store Zone]
20457;30001;0,98;Û;1,96;5,3;6553;[ID Store Zone]
20458;30001;0,98;Û;1,47;5,4;12874;[ID Store Zone]
20459;30001;7,99;Û;1,60;5,5;6554;[ID Store Zone]
20460;30001;1,39;Û;0,70;2,7;6555;[ID Store Zone]
20461;30001;1,49;Û;1,49;2,6;5126;[ID Store Zone]
20462;30001;0,77;Û;0,39;0;5127;[ID Store Zone]
20463;30001;0,39;Û;0,33;1,1;6556;[ID Store Zone]
20464;30001;1,10;Û;2,20;1,2;6557;[ID Store Zone]
20465;30001;1,49;Û;2,24;1,3;5128;[ID Store Zone]
20466;30001;0,69;Û;0,14;1,4;12875;[ID Store Zone]
20467;30001;0,69;Û;0,35;1,5;12876;[ID Store Zone]
20468;30001;5,99;Û;5,99;2,1;5129;[ID Store Zone]
20469;30001;0,99;Û;0,99;2,2;5130;[ID Store Zone]
20470;30001;0,69;Û;0,35;2,3;5131;[ID Store Zone]
20471;30001;1,49;Û;1,24;2,3;5132;[ID Store Zone]
20472;30001;0,69;Û;1,38;2,4;12877;[ID Store Zone]
20473;30001;0,79;Û;1,19;2,5;12878;[ID Store Zone]
20474;30001;0,69;Û;0,14;3,1;10496;[ID Store Zone]
20475;30001;1,29;Û;0,65;3,2;10740;[ID Store Zone]
20476;30001;0,69;Û;1,38;3,3;6560;[ID Store Zone]
20477;30001;0,69;Û;1,04;3,4;6558;[ID Store Zone]
20478;30001;0,79;Û;0,16;3,5;6559;[ID Store Zone]
20479;30001;0,89;Û;0,45;5,1;12857;[ID Store Zone]
20480;30001;0,69;Û;0,69;5,2;6561;[ID Store Zone]
20481;30001;2,49;Û;2,49;5,3;6562;[ID Store Zone]
20482;30001;1,99;Û;1,00;5,4;6563;[ID Store Zone]
20483;30001;1,98;Û;1,65;5,5;6564;[ID Store Zone]
20484;30001;3,49;Û;6,98;2,7;6565;[ID Store Zone]
20485;30001;3,49;Û;5,24;2,6;6566;[ID Store Zone]
20486;30001;2,49;Û;0,50;0;6567;[ID Store Zone]
20487;30001;0,98;Û;0,49;1,1;6568;[ID Store Zone]
20488;30001;0,98;Û;0,98;1,2;6569;[ID Store Zone]
20489;30001;0,98;Û;0,98;1,3;6570;[ID Store Zone]
20490;30001;7,99;Û;4,00;1,4;6571;[ID Store Zone]
20491;30001;1,39;Û;1,16;1,5;6572;[ID Store Zone]
20492;30001;1,49;Û;2,98;2,1;6061;[ID Store Zone]
20493;30001;0,77;Û;1,16;2,2;6062;[ID Store Zone]
20494;30001;0,39;Û;0,08;2,3;6063;[ID Store Zone]
20495;30001;1,10;Û;0,55;2,3;6064;[ID Store Zone]
20496;30001;1,49;Û;1,49;2,4;6573;[ID Store Zone]
20497;30001;0,69;Û;0,69;2,5;6574;[ID Store Zone]
20498;30001;0,69;Û;0,35;3,1;6575;[ID Store Zone]
20499;30001;5,99;Û;4,99;3,2;6576;[ID Store Zone]
20500;30001;0,99;Û;1,98;3,3;6608;[ID Store Zone]
20501;30001;0,69;Û;1,04;3,4;6609;[ID Store Zone]
20502;30001;1,49;Û;0,30;3,5;6610;[ID Store Zone]
20503;30001;0,69;Û;0,35;5,1;6611;[ID Store Zone]
20504;30001;0,79;Û;0,79;5,2;6612;[ID Store Zone]
20505;30001;0,69;Û;0,69;5,3;6613;[ID Store Zone]
20506;30001;1,29;Û;0,65;5,4;6614;[ID Store Zone]
20507;30001;0,69;Û;0,58;5,5;6615;[ID Store Zone]
20508;30001;0,69;Û;1,38;2,7;6616;[ID Store Zone]
20509;30001;0,79;Û;1,19;2,6;6617;[ID Store Zone]
20510;30001;0,89;Û;0,18;0;6618;[ID Store Zone]
20511;30001;0,69;Û;0,35;0;6619;[ID Store Zone]
20512;30001;2,49;Û;4,98;1,1;6620;[ID Store Zone]
20513;30001;1,99;Û;2,99;1,2;6621;[ID Store Zone]
20514;30001;1,98;Û;0,40;1,3;6622;[ID Store Zone]
20515;30001;3,49;Û;1,75;1,4;6623;[ID Store Zone]
20516;30001;3,49;Û;3,49;1,5;1274;[ID Store Zone]
20517;30001;2,49;Û;2,49;2,1;1284;[ID Store Zone]
20518;30001;0,98;Û;0,49;2,2;1286;[ID Store Zone]
20519;30001;0,98;Û;0,82;2,3;1285;[ID Store Zone]
20520;30001;0,98;Û;1,96;2,3;1815;[ID Store Zone]
20521;30001;7,99;Û;11,99;2,4;5133;[ID Store Zone]
20522;30001;1,39;Û;0,28;2,5;6624;[ID Store Zone]
20523;30001;1,49;Û;0,75;3,1;1816;[ID Store Zone]
20524;30001;0,77;Û;0,77;3,2;5134;[ID Store Zone]
20525;30001;0,39;Û;0,39;3,3;13154;[ID Store Zone]
20526;30001;1,49;Û;0,75;3,4;13155;[ID Store Zone]
20527;30001;0,69;Û;0,58;3,5;13156;[ID Store Zone]
20528;30001;0,69;Û;1,38;5,1;13158;[ID Store Zone]
20529;30001;5,99;Û;8,99;5,2;13159;[ID Store Zone]
20530;30001;0,99;Û;0,20;5,3;13160;[ID Store Zone]
20531;30001;0,69;Û;0,35;5,4;13157;[ID Store Zone]
20532;30001;1,49;Û;1,49;5,5;5135;[ID Store Zone]
20533;30001;0,69;Û;0,69;2,7;5136;[ID Store Zone]
20534;30001;0,79;Û;0,40;2,6;5137;[ID Store Zone]
20535;30001;0,69;Û;0,58;0;6625;[ID Store Zone]
20536;30001;1,29;Û;2,58;1,1;6626;[ID Store Zone]
20537;30001;0,69;Û;1,04;1,2;6627;[ID Store Zone]
20538;30001;0,69;Û;0,14;1,3;6628;[ID Store Zone]
20539;30001;0,79;Û;0,40;1,4;6629;[ID Store Zone]
20540;30001;0,89;Û;0,89;1,5;5138;[ID Store Zone]
20541;30001;0,69;Û;0,69;2,1;5139;[ID Store Zone]
20542;30001;2,49;Û;1,25;2,2;6630;[ID Store Zone]
20543;30001;1,99;Û;1,66;2,3;5140;[ID Store Zone]
20544;30001;1,98;Û;3,96;2,3;5141;[ID Store Zone]
20545;30001;3,49;Û;5,24;2,4;5142;[ID Store Zone]
20546;30001;3,49;Û;0,70;2,5;5143;[ID Store Zone]
20547;30001;2,49;Û;1,25;3,1;5144;[ID Store Zone]
20548;30001;0,98;Û;1,96;3,2;5145;[ID Store Zone]
20549;30001;0,98;Û;1,47;3,3;6631;[ID Store Zone]
20550;30001;0,98;Û;0,20;3,4;6632;[ID Store Zone]
20551;30001;7,99;Û;4,00;3,5;6633;[ID Store Zone]
20552;30001;1,39;Û;1,39;5,1;6634;[ID Store Zone]
20553;30001;1,49;Û;1,49;5,2;6635;[ID Store Zone]
20554;30001;0,77;Û;0,39;5,3;6636;[ID Store Zone]
20555;30001;0,39;Û;0,33;5,4;6637;[ID Store Zone]
20556;30001;1,10;Û;2,20;5,5;5146;[ID Store Zone]
20557;30001;1,49;Û;2,24;2,7;5147;[ID Store Zone]
20558;30001;0,69;Û;0,14;2,6;6638;[ID Store Zone]
20559;30001;0,69;Û;0,35;0;6639;[ID Store Zone]
20560;30001;5,99;Û;5,99;1,1;6640;[ID Store Zone]
20561;30001;0,99;Û;0,99;1,2;5148;[ID Store Zone]
20562;30001;0,69;Û;0,35;1,3;6641;[ID Store Zone]
20563;30001;1,49;Û;1,24;1,4;6642;[ID Store Zone]
20564;30001;0,69;Û;1,38;1,5;5149;[ID Store Zone]
20565;30001;0,79;Û;1,19;2,1;5150;[ID Store Zone]
20566;30001;0,69;Û;0,14;2,2;5151;[ID Store Zone]
20567;30001;1,29;Û;0,65;2,3;5152;[ID Store Zone]
20568;30001;0,69;Û;0,69;2,3;6643;[ID Store Zone]
20569;30001;0,69;Û;0,69;2,4;6644;[ID Store Zone]
20570;30001;0,79;Û;0,40;2,5;5153;[ID Store Zone]
20571;30001;0,89;Û;0,74;3,1;6645;[ID Store Zone]
20572;30001;0,69;Û;1,38;3,2;2117;[ID Store Zone]
20573;30001;2,49;Û;3,74;3,3;6646;[ID Store Zone]
20574;30001;1,99;Û;0,40;3,4;3890;[ID Store Zone]
20575;30001;1,98;Û;0,99;3,5;3939;[ID Store Zone]
20576;30001;3,49;Û;3,49;5,1;4250;[ID Store Zone]
20577;30001;3,49;Û;3,49;5,2;4188;[ID Store Zone]
20578;30001;2,49;Û;1,25;5,3;4034;[ID Store Zone]
20579;30001;0,98;Û;0,82;5,4;3983;[ID Store Zone]
20580;30001;0,98;Û;1,96;5,5;3955;[ID Store Zone]
20581;30001;0,98;Û;1,47;2,7;11538;[ID Store Zone]
20582;30001;7,99;Û;1,60;2,6;4191;[ID Store Zone]
20583;30001;1,39;Û;0,70;0;11539;[ID Store Zone]
20584;30001;1,49;Û;1,49;0;4176;[ID Store Zone]
20585;30001;0,77;Û;0,39;1,1;4066;[ID Store Zone]
20586;30001;0,39;Û;0,33;1,2;11066;[ID Store Zone]
20587;30001;1,10;Û;2,20;1,3;4069;[ID Store Zone]
20588;30001;1,49;Û;2,24;1,4;11135;[ID Store Zone]
20589;30001;0,69;Û;0,14;1,5;4083;[ID Store Zone]
20590;30001;0,69;Û;0,35;2,1;4333;[ID Store Zone]
20591;30001;5,99;Û;5,99;2,2;11136;[ID Store Zone]
20592;30001;0,99;Û;0,99;2,3;4114;[ID Store Zone]
20593;30001;0,69;Û;0,35;2,3;11540;[ID Store Zone]
20594;30001;1,49;Û;1,24;2,4;3893;[ID Store Zone]
20595;30001;0,69;Û;1,38;2,5;3936;[ID Store Zone]
20596;30001;0,79;Û;1,19;3,1;3804;[ID Store Zone]
20597;30001;0,69;Û;0,14;3,2;4112;[ID Store Zone]
20598;30001;1,29;Û;0,65;3,3;1724;[ID Store Zone]
20599;30001;0,69;Û;1,38;3,4;1725;[ID Store Zone]
20600;30001;0,69;Û;1,04;3,5;1780;[ID Store Zone]
20601;30001;0,79;Û;0,16;5,1;6647;[ID Store Zone]
20602;30001;0,89;Û;0,45;5,2;12886;[ID Store Zone]
20603;30001;0,69;Û;0,69;5,3;1817;[ID Store Zone]
20604;30001;2,49;Û;2,49;5,4;1305;[ID Store Zone]
20605;30001;1,99;Û;1,00;5,5;1304;[ID Store Zone]
20606;30001;1,98;Û;1,65;2,7;1295;[ID Store Zone]
20607;30001;3,49;Û;6,98;2,6;10682;[ID Store Zone]
20608;30001;3,49;Û;5,24;0;6648;[ID Store Zone]
20609;30001;2,49;Û;0,50;1,1;10498;[ID Store Zone]
20610;30001;0,98;Û;0,49;1,2;4087;[ID Store Zone]
20611;30001;0,98;Û;0,98;1,3;1702;[ID Store Zone]
20612;30001;0,98;Û;0,98;1,4;6649;[ID Store Zone]
20613;30001;7,99;Û;4,00;1,5;6650;[ID Store Zone]
20614;30001;1,39;Û;1,16;2,1;11541;[ID Store Zone]
20615;30001;1,49;Û;2,98;2,2;6651;[ID Store Zone]
20616;30001;0,77;Û;1,16;2,3;5154;[ID Store Zone]
20617;30001;0,39;Û;0,08;2,3;6652;[ID Store Zone]
20618;30001;1,10;Û;0,55;2,4;1254;[ID Store Zone]
20619;30001;1,49;Û;1,49;2,5;1255;[ID Store Zone]
20620;30001;0,69;Û;0,69;3,1;6653;[ID Store Zone]
20621;30001;0,69;Û;0,35;3,2;1818;[ID Store Zone]
20622;30001;5,99;Û;4,99;3,3;6654;[ID Store Zone]
20623;30001;0,99;Û;1,98;3,4;6655;[ID Store Zone]
20624;30001;0,69;Û;1,04;3,5;6656;[ID Store Zone]
20625;30001;1,49;Û;0,30;5,1;10717;[ID Store Zone]
20626;30001;0,69;Û;0,35;5,2;157;[ID Store Zone]
20627;30001;0,79;Û;0,79;5,3;6657;[ID Store Zone]
20628;30001;0,69;Û;0,69;5,4;12822;[ID Store Zone]
20629;30001;1,29;Û;0,65;5,5;5155;[ID Store Zone]
20630;30001;0,69;Û;0,58;2,7;6658;[ID Store Zone]
20631;30001;0,69;Û;1,38;2,6;1819;[ID Store Zone]
20632;30001;0,79;Û;1,19;0;6659;[ID Store Zone]
20633;30001;0,89;Û;0,18;1,1;6660;[ID Store Zone]
20634;30001;0,69;Û;0,35;1,2;6661;[ID Store Zone]
20635;30001;2,49;Û;4,98;1,3;6662;[ID Store Zone]
20636;30001;1,99;Û;2,99;1,4;6663;[ID Store Zone]
20637;30001;1,98;Û;0,40;1,5;6664;[ID Store Zone]
20638;30001;3,49;Û;1,75;2,1;5156;[ID Store Zone]
20639;30001;1,49;Û;1,49;2,2;5157;[ID Store Zone]
20640;30001;0,69;Û;0,69;2,3;6665;[ID Store Zone]
20641;30001;0,69;Û;0,35;2,3;6666;[ID Store Zone]
20642;30001;5,99;Û;4,99;2,4;5158;[ID Store Zone]
20643;30001;0,99;Û;1,98;2,5;5159;[ID Store Zone]
20644;30001;0,69;Û;1,04;3,1;5160;[ID Store Zone]
20645;30001;1,49;Û;0,30;3,2;5161;[ID Store Zone]
20646;30001;0,69;Û;0,35;3,3;6667;[ID Store Zone]
20647;30001;0,79;Û;0,79;3,4;6668;[ID Store Zone]
20648;30001;0,69;Û;0,69;3,5;5162;[ID Store Zone]
20649;30001;1,29;Û;0,65;5,1;5163;[ID Store Zone]
20650;30001;0,69;Û;0,58;5,2;5164;[ID Store Zone]
20651;30001;0,69;Û;1,38;5,3;6669;[ID Store Zone]
20652;30001;0,79;Û;1,19;5,4;6670;[ID Store Zone]
20653;30001;0,89;Û;0,18;5,5;12044;[ID Store Zone]
20654;30001;0,69;Û;0,35;2,7;12045;[ID Store Zone]
20655;30001;2,49;Û;2,49;2,6;6671;[ID Store Zone]
20656;30001;1,99;Û;1,99;0;6672;[ID Store Zone]
20657;30001;1,98;Û;0,99;0;12046;[ID Store Zone]
20658;30001;3,49;Û;2,91;1,1;6673;[ID Store Zone]
20659;30001;3,49;Û;6,98;1,2;12047;[ID Store Zone]
20660;30001;2,49;Û;3,74;1,3;6674;[ID Store Zone]
20661;30001;0,98;Û;0,20;1,4;6675;[ID Store Zone]
20662;30001;0,98;Û;0,49;1,5;6676;[ID Store Zone]
20663;30001;0,98;Û;0,98;2,1;199;[ID Store Zone]
20664;30001;7,99;Û;7,99;2,2;200;[ID Store Zone]
20665;30001;1,39;Û;0,70;2,3;6677;[ID Store Zone]
20666;30001;1,49;Û;1,24;2,3;5165;[ID Store Zone]
20667;30001;0,77;Û;1,54;2,4;6678;[ID Store Zone]
20668;30001;0,39;Û;0,59;2,5;6679;[ID Store Zone]
20669;30001;1,10;Û;0,22;3,1;12933;[ID Store Zone]
20670;30001;1,49;Û;0,75;3,2;5166;[ID Store Zone]
20671;30001;0,69;Û;1,38;3,3;6680;[ID Store Zone]
20672;30001;0,69;Û;1,04;3,4;12896;[ID Store Zone]
20673;30001;5,99;Û;1,20;3,5;6681;[ID Store Zone]
20674;30001;0,99;Û;0,50;5,1;6682;[ID Store Zone]
20675;30001;0,69;Û;0,69;5,2;5167;[ID Store Zone]
20676;30001;1,49;Û;1,49;5,3;6683;[ID Store Zone]
20677;30001;0,69;Û;0,35;5,4;6684;[ID Store Zone]
20678;30001;0,79;Û;0,66;5,5;1820;[ID Store Zone]
20679;30001;0,69;Û;1,38;2,7;6685;[ID Store Zone]
20680;30001;1,29;Û;1,94;2,6;6686;[ID Store Zone]
20681;30001;0,69;Û;0,14;0;6687;[ID Store Zone]
20682;30001;0,69;Û;0,35;1,1;6688;[ID Store Zone]
20683;30001;0,79;Û;0,79;1,2;5168;[ID Store Zone]
20684;30001;0,89;Û;0,89;1,3;6689;[ID Store Zone]
20685;30001;0,69;Û;0,35;1,4;6690;[ID Store Zone]
20686;30001;2,49;Û;2,08;1,5;6691;[ID Store Zone]
20687;30001;1,99;Û;3,98;2,1;6692;[ID Store Zone]
20688;30001;1,98;Û;2,97;2,2;6693;[ID Store Zone]
20689;30001;3,49;Û;0,70;2,3;6694;[ID Store Zone]
20690;30001;3,49;Û;1,75;2,3;5169;[ID Store Zone]
20691;30001;2,49;Û;2,49;2,4;5170;[ID Store Zone]
20692;30001;0,98;Û;0,98;2,5;5171;[ID Store Zone]
20693;30001;0,98;Û;0,49;3,1;6695;[ID Store Zone]
20694;30001;0,98;Û;0,82;3,2;5172;[ID Store Zone]
20695;30001;7,99;Û;15,98;3,3;6696;[ID Store Zone]
20696;30001;1,39;Û;2,09;3,4;6697;[ID Store Zone]
20697;30001;1,49;Û;0,30;3,5;1786;[ID Store Zone]
20698;30001;0,77;Û;0,39;5,1;11234;[ID Store Zone]
20699;30001;0,39;Û;0,39;5,2;11196;[ID Store Zone]
20700;30001;1,10;Û;1,10;5,3;3300;[ID Store Zone]
20701;30001;1,49;Û;0,75;5,4;11427;[ID Store Zone]
20702;30001;0,69;Û;0,58;5,5;11852;[ID Store Zone]
20703;30001;0,69;Û;1,38;2,7;4845;[ID Store Zone]
20704;30001;5,99;Û;8,99;2,6;11853;[ID Store Zone]
20705;30001;0,99;Û;0,20;0;10969;[ID Store Zone]
20706;30001;0,69;Û;0,35;1,1;10853;[ID Store Zone]
20707;30001;1,49;Û;1,49;1,2;10884;[ID Store Zone]
20708;30001;0,69;Û;0,35;1,3;10882;[ID Store Zone]
20709;30001;0,79;Û;0,66;1,4;11348;[ID Store Zone]
20710;30001;0,69;Û;1,38;1,5;11642;[ID Store Zone]
20711;30001;1,29;Û;1,94;2,1;3767;[ID Store Zone]
20712;30001;0,69;Û;0,14;2,2;11972;[ID Store Zone]
20713;30001;0,69;Û;0,35;2,3;3766;[ID Store Zone]
20714;30001;0,79;Û;0,79;2,3;3636;[ID Store Zone]
20715;30001;0,89;Û;0,89;2,4;11736;[ID Store Zone]
20716;30001;0,69;Û;0,35;2,5;3252;[ID Store Zone]
20717;30001;2,49;Û;2,08;3,1;11212;[ID Store Zone]
20718;30001;1,99;Û;3,98;3,2;11180;[ID Store Zone]
20719;30001;1,98;Û;2,97;3,3;11253;[ID Store Zone]
20720;30001;3,49;Û;0,70;3,4;320;[ID Store Zone]
20721;30001;3,49;Û;1,75;3,5;11737;[ID Store Zone]
20722;30001;2,49;Û;4,98;5,1;3516;[ID Store Zone]
20723;30001;0,98;Û;1,47;5,2;3044;[ID Store Zone]
20724;30001;0,98;Û;0,20;5,3;11296;[ID Store Zone]
20725;30001;0,98;Û;0,49;5,4;11297;[ID Store Zone]
20726;30001;7,99;Û;7,99;5,5;11967;[ID Store Zone]
20727;30001;1,39;Û;1,39;2,7;4214;[ID Store Zone]
20728;30001;1,49;Û;0,75;2,6;11013;[ID Store Zone]
20729;30001;0,77;Û;0,64;0;10896;[ID Store Zone]
20730;30001;0,39;Û;0,78;1,1;3470;[ID Store Zone]
20731;30001;1,10;Û;1,65;1,2;4443;[ID Store Zone]
20732;30001;1,49;Û;0,30;1,3;3659;[ID Store Zone]
20733;30001;0,69;Û;0,35;1,4;11738;[ID Store Zone]
20734;30001;0,69;Û;0,69;1,5;11178;[ID Store Zone]
20735;30001;5,99;Û;5,99;2,1;316;[ID Store Zone]
20736;30001;0,99;Û;0,50;2,2;4719;[ID Store Zone]
20737;30001;0,69;Û;0,58;2,3;4552;[ID Store Zone]
20738;30001;1,49;Û;2,98;2,3;1456;[ID Store Zone]
20739;30001;0,69;Û;1,04;2,4;4553;[ID Store Zone]
20740;30001;0,79;Û;0,16;2,5;4695;[ID Store Zone]
20741;30001;0,69;Û;0,35;3,1;4989;[ID Store Zone]
20742;30001;1,29;Û;1,29;3,2;12048;[ID Store Zone]
20743;30001;0,69;Û;0,69;3,3;11278;[ID Store Zone]
20744;30001;0,69;Û;0,35;3,4;11493;[ID Store Zone]
20745;30001;0,79;Û;0,66;3,5;3205;[ID Store Zone]
20746;30001;0,89;Û;1,78;5,1;4339;[ID Store Zone]
20747;30001;0,69;Û;1,04;5,2;3734;[ID Store Zone]
20748;30001;2,49;Û;0,50;5,3;11346;[ID Store Zone]
20749;30001;1,99;Û;1,00;5,4;11169;[ID Store Zone]
20750;30001;1,98;Û;1,98;5,5;4769;[ID Store Zone]
20751;30001;3,49;Û;3,49;2,7;4768;[ID Store Zone]
20752;30001;3,49;Û;1,75;2,6;11274;[ID Store Zone]
20753;30001;2,49;Û;2,08;0;11132;[ID Store Zone]
20754;30001;0,98;Û;1,96;1,1;3214;[ID Store Zone]
20755;30001;0,98;Û;1,47;1,2;11739;[ID Store Zone]
20756;30001;0,98;Û;0,20;1,3;3394;[ID Store Zone]
20757;30001;7,99;Û;4,00;1,4;3666;[ID Store Zone]
20758;30001;1,39;Û;2,78;1,5;3459;[ID Store Zone]
20759;30001;1,49;Û;2,24;2,1;3434;[ID Store Zone]
20760;30001;0,77;Û;0,15;2,2;3115;[ID Store Zone]
20761;30001;0,39;Û;0,20;2,3;11037;[ID Store Zone]
20762;30001;1,49;Û;1,49;2,3;3575;[ID Store Zone]
20763;30001;0,69;Û;0,69;2,4;11281;[ID Store Zone]
20764;30001;0,69;Û;0,35;2,5;11349;[ID Store Zone]
20765;30001;5,99;Û;4,99;3,1;11370;[ID Store Zone]
20766;30001;0,99;Û;1,98;3,2;11096;[ID Store Zone]
20767;30001;0,69;Û;1,04;3,3;3546;[ID Store Zone]
20768;30001;1,49;Û;0,30;3,4;2829;[ID Store Zone]
20769;30001;0,69;Û;0,35;3,5;11230;[ID Store Zone]
20770;30001;0,79;Û;0,79;5,1;11016;[ID Store Zone]
20771;30001;0,69;Û;0,69;5,2;2976;[ID Store Zone]
20772;30001;1,29;Û;0,65;5,3;11428;[ID Store Zone]
20773;30001;0,69;Û;0,58;5,4;4898;[ID Store Zone]
20774;30001;0,69;Û;1,38;5,5;12049;[ID Store Zone]
20775;30001;0,79;Û;1,19;2,7;11127;[ID Store Zone]
20776;30001;0,89;Û;0,18;2,6;2987;[ID Store Zone]
20777;30001;0,69;Û;0,35;0;11340;[ID Store Zone]
20778;30001;2,49;Û;2,49;1,1;11254;[ID Store Zone]
20779;30001;1,99;Û;1,99;1,2;11213;[ID Store Zone]
20780;30001;1,98;Û;0,99;1,3;11162;[ID Store Zone]
20781;30001;3,49;Û;2,91;1,4;3313;[ID Store Zone]
20782;30001;3,49;Û;6,98;1,5;2807;[ID Store Zone]
20783;30001;2,49;Û;3,74;2,1;11097;[ID Store Zone]
20784;30001;0,98;Û;0,20;2,2;11291;[ID Store Zone]
20785;30001;0,98;Û;0,49;2,3;11323;[ID Store Zone]
20786;30001;0,98;Û;0,98;2,3;12385;[ID Store Zone]
20787;30001;7,99;Û;7,99;2,4;2726;[ID Store Zone]
20788;30001;1,39;Û;0,70;2,5;11307;[ID Store Zone]
20789;30001;1,49;Û;1,24;3,1;11324;[ID Store Zone]
20790;30001;0,77;Û;1,54;3,2;11325;[ID Store Zone]
20791;30001;0,39;Û;0,59;3,3;11239;[ID Store Zone]
20792;30001;1,10;Û;0,22;3,4;11163;[ID Store Zone]
20793;30001;1,49;Û;0,75;3,5;11204;[ID Store Zone]
20794;30001;0,69;Û;1,38;5,1;11170;[ID Store Zone]
20795;30001;0,69;Û;1,04;5,2;11517;[ID Store Zone]
20796;30001;5,99;Û;1,20;5,3;2902;[ID Store Zone]
20797;30001;0,99;Û;0,50;5,4;10850;[ID Store Zone]
20798;30001;0,69;Û;0,69;5,5;11287;[ID Store Zone]
20799;30001;1,49;Û;1,49;2,7;11189;[ID Store Zone]
20800;30001;0,69;Û;0,35;2,6;4900;[ID Store Zone]
20801;30001;0,79;Û;0,66;0;11643;[ID Store Zone]
20802;30001;0,69;Û;1,38;0;4526;[ID Store Zone]
20803;30001;1,29;Û;1,94;1,1;12262;[ID Store Zone]
20804;30001;0,69;Û;0,14;1,2;3683;[ID Store Zone]
20805;30001;0,69;Û;0,35;1,3;11740;[ID Store Zone]
20806;30001;0,79;Û;0,79;1,4;3699;[ID Store Zone]
20807;30001;0,89;Û;0,89;1,5;11219;[ID Store Zone]
20808;30001;0,69;Û;0,35;2,1;11696;[ID Store Zone]
20809;30001;2,49;Û;2,08;2,2;3078;[ID Store Zone]
20810;30001;1,99;Û;3,98;2,3;3979;[ID Store Zone]
20811;30001;1,98;Û;2,97;2,3;11741;[ID Store Zone]
20812;30001;3,49;Û;0,70;2,4;11231;[ID Store Zone]
20813;30001;3,49;Û;1,75;2,5;11742;[ID Store Zone]
20814;30001;2,49;Û;2,49;3,1;11266;[ID Store Zone]
20815;30001;0,98;Û;0,98;3,2;11854;[ID Store Zone]
20816;30001;0,98;Û;0,49;3,3;4251;[ID Store Zone]
20817;30001;0,98;Û;0,82;3,4;4027;[ID Store Zone]
20818;30001;7,99;Û;15,98;3,5;3590;[ID Store Zone]
20819;30001;1,39;Û;2,09;5,1;3016;[ID Store Zone]
20820;30001;1,49;Û;0,30;5,2;4101;[ID Store Zone]
20821;30001;0,77;Û;0,39;5,3;11743;[ID Store Zone]
